workerid,proliferate.condition,accuracy,category,cond,conj1,conj1_num,conj1_per,conj2,conj2_num,conj2_per,dataType,id,internal_node_id,response,rt,stimulus,text,time_elapsed,trial_index,trial_type,error
2055,Pilot,,,PS,we,P,1,the man,S,3,critical,28,0.0-2.0-0.29,['is'],,,"Either we or the man %is,are,am% starting a business.",275544,31,cloze,
2055,Pilot,,,SS,Noah,S,3,Mason,S,3,filler,95,0.0-2.0-0.30,['are'],,,"Both Noah and Mason %is,are,am% traveling down Route 66.",285801,32,cloze,
2055,Pilot,,,PS,we,P,1,I,S,1,critical,51,0.0-2.0-0.31,['am'],,,"Either we or I %is,are,am% helping others.",299544,33,cloze,
2055,Pilot,,,PS,we,P,1,I,S,1,critical,39,0.0-2.0-0.32,['am'],,,"Either we or I %is,are,am% learning a new language.",303143,34,cloze,
2055,Pilot,,,PP,the professors,P,3,the manicurists,P,3,filler,87,0.0-2.0-0.33,['are'],,,"Both the professors and the manicurists %is,are,am% participating in a beauty pageant.",308504,35,cloze,
2055,Pilot,,,SS,I,S,1,the composer,S,3,critical,13,0.0-2.0-0.34,['is'],,,"Either I or the composer %is,are,am% hitchhiking to British Columbia.",313767,36,cloze,
2055,Pilot,,,PS,we,P,1,the sailor,S,3,critical,4,0.0-2.0-0.35,['is'],,,"Either we or the sailor %is,are,am% pleading with the Prime Minister.",321815,37,cloze,
2055,Pilot,,,SS,Xena,S,3,Cora,S,3,filler,93,0.0-2.0-0.36,['are'],,,"Both Xena and Cora %is,are,am% brushing a cat.",325543,38,cloze,
2055,Pilot,,,Snull,Lily,S,3,null,null,null,filler,118,0.0-2.0-0.37,['is'],,,"Lily %is,are,am% accusing the actor of being a nepo baby.",333864,39,cloze,
2055,Pilot,,,SP,the actor,S,3,we,P,1,critical,7,0.0-2.0-0.38,['are'],,,"Either the actor or we %is,are,am% investing in cryptocurrency.",338328,40,cloze,
2055,Pilot,,,PS,the hitchhikers,P,3,the octopus,S,3,critical,23,0.0-2.0-0.39,['is'],,,"Either the hitchhikers or the octopus %is,are,am% dancing the macarena.",348231,41,cloze,
2055,Pilot,,,Snull,Penelope,S,3,null,null,null,filler,117,0.0-2.0-0.40,['is'],,,"Penelope %is,are,am% catching the train uptown.",351207,42,cloze,
2055,Pilot,,,SP,I,S,1,we,P,1,critical,12,0.0-2.0-0.41,['are'],,,"Either I or we %is,are,am% laying the house's foundation.",354522,43,cloze,
2055,Pilot,,,PP,the cashiers,P,3,we,P,1,critical,22,0.0-2.0-0.42,['are'],,,"Either the cashiers or we %is,are,am% dancing the Hula.",360058,44,cloze,
2055,Pilot,,,Snull,Emily,S,3,null,null,null,filler,115,0.0-2.0-0.43,['is'],,,"Emily %is,are,am% working on a new iPad.",362088,45,cloze,
2055,Pilot,,,PP,the orthodontists,P,3,the knitters,P,3,filler,97,0.0-2.0-0.44,['are'],,,"Both the orthodontists and the knitters %is,are,am% building a model train set.",365624,46,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,64,0.0-2.0-0.45,['am'],,,"I  %is,are,am% laughing at myself in the mirror.",367928,47,cloze,
2055,Pilot,,,Snull,Uma,S,3,null,null,null,filler,107,0.0-2.0-0.46,['is'],,,"Uma %is,are,am% reading the magazine.",370088,48,cloze,
2055,Pilot,,,SP,the model,S,3,we,P,1,critical,55,0.0-2.0-0.47,['are'],,,"Either the model or we %is,are,am% hitting the jackpot.",372919,49,cloze,
2055,Pilot,,,SS,the explorer,S,3,I,S,1,critical,18,0.0-2.0-0.48,['am'],,,"Either the explorer or I %is,are,am% celebrating the team's win.",378555,50,cloze,
2055,Pilot,,,PS,the zoologists,P,3,I,S,1,critical,33,0.0-2.0-0.49,['am'],,,"Either the zoologists or I %is,are,am% writing a novel.",382247,51,cloze,
2055,Pilot,,,SS,Olive,S,3,Simon,S,3,filler,80,0.0-2.0-0.50,['are'],,,"Both Olive and Simon %is,are,am% waving through a window.",385208,52,cloze,
2055,Pilot,,,PS,we,P,1,the painter,S,3,critical,52,0.0-2.0-0.51,['is'],,,"Either we or the painter %is,are,am% going to the moon.",390330,53,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,67,0.0-2.0-0.52,['am'],,,"I  %is,are,am% wishing on a shooting star.",393834,54,cloze,
2055,Pilot,,,PP,we,P,1,the programmers,P,3,critical,5,0.0-2.0-0.53,['are'],,,"Either we or the programmers %is,are,am% moving to Nairobi.",399672,55,cloze,
2055,Pilot,,,PP,the attendants,P,3,the actresses,P,3,filler,84,0.0-2.0-0.54,['are'],,,"Both the attendants and the actresses %is,are,am% purchasing new phones.",405688,56,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,68,0.0-2.0-0.55,['am'],,,"I  %is,are,am% getting my ears pierced.",407898,57,cloze,
2055,Pilot,,,Snull,Natalie,S,3,null,null,null,filler,103,0.0-2.0-0.56,['is'],,,"Natalie %is,are,am% texting the group chat about the tea.",410216,58,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,75,0.0-2.0-0.57,['am'],,,"I  %is,are,am% rearranging my bedroom furniture.",411800,59,cloze,
2055,Pilot,,,SP,I,S,1,we,P,1,critical,48,0.0-2.0-0.58,['are'],,,"Either I or we %is,are,am% camping in the Redwood forest.",416952,60,cloze,
2055,Pilot,,,SP,the emperor,S,3,the taxidermists,P,3,critical,56,0.0-2.0-0.59,['are'],,,"Either the emperor or the taxidermists %is,are,am% writing a review of the circus performance.",421031,61,cloze,
2055,Pilot,,,Snull,Katherine,S,3,null,null,null,filler,108,0.0-2.0-0.60,['is'],,,"Katherine %is,are,am% going to the Broadway show.",422807,62,cloze,
2055,Pilot,,,SS,I,S,1,the rock climber,S,3,critical,25,0.0-2.0-0.61,['is'],,,"Either I or the rock climber %is,are,am% traveling the world.",426728,63,cloze,
2055,Pilot,,,Snull,Madison,S,3,null,null,null,filler,104,0.0-2.0-0.62,['is'],,,"Madison %is,are,am% interviewing people on the street.",428855,64,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,77,0.0-2.0-0.63,['am'],,,"I  %is,are,am% getting my car detailed.",430664,65,cloze,
2055,Pilot,,,SP,the doctor,S,3,the fishers,P,3,critical,20,0.0-2.0-0.64,['are'],,,"Either the doctor or the fishers %is,are,am% running for public office.",433719,66,cloze,
2055,Pilot,,,PP,the butlers,P,3,we,P,1,critical,46,0.0-2.0-0.65,['are'],,,"Either the butlers or we %is,are,am% making a toy at Build-A-Bear.",436648,67,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,69,0.0-2.0-0.66,['am'],,,"I  %is,are,am% working on my PhD.",438231,68,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,72,0.0-2.0-0.67,['am'],,,"I  %is,are,am% conversing with my mother.",440199,69,cloze,
2055,Pilot,,,SS,I,S,1,the scientist,S,3,critical,1,0.0-2.0-0.68,['is'],,,"Either I or the scientist %is,are,am% exploring the ocean depths.",446104,70,cloze,
2055,Pilot,,,Snull,Georgia,S,3,null,null,null,filler,113,0.0-2.0-0.69,['is'],,,"Georgia %is,are,am% focusing on the task at hand.",451400,71,cloze,
2055,Pilot,,,PS,we,P,1,I,S,1,critical,27,0.0-2.0-0.70,['am'],,,"Either we or I %is,are,am% administering the exam.",459719,72,cloze,
2055,Pilot,,,SS,Patrick,S,3,Zara,S,3,filler,82,0.0-2.0-0.71,['are'],,,"Both Patrick and Zara %is,are,am% putting together a heist.",462712,73,cloze,
2055,Pilot,,,Snull,Holly,S,3,null,null,null,filler,110,0.0-2.0-0.72,['is'],,,"Holly %is,are,am% eating without utensils.",466472,74,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,71,0.0-2.0-0.73,['am'],,,"I  %is,are,am% trying to find my Halloween candy.",468567,75,cloze,
2055,Pilot,,,PS,we,P,1,I,S,1,critical,3,0.0-2.0-0.74,['am'],,,"Either we or I %is,are,am% signing up for karaoke.",472990,76,cloze,
2055,Pilot,,,SP,I,S,1,the sorcerers,P,3,critical,38,0.0-2.0-0.75,['are'],,,"Either I or the sorcerers %is,are,am% fixing the car.",476487,77,cloze,
2055,Pilot,,,SP,the skateboarder,S,3,we,P,1,critical,19,0.0-2.0-0.76,['are'],,,"Either the skateboarder or we %is,are,am% preheating the oven.",479736,78,cloze,
2055,Pilot,,,SP,I,S,1,we,P,1,critical,36,0.0-2.0-0.77,['are'],,,"Either I or we %is,are,am% teaching a class.",482759,79,cloze,
2055,Pilot,,,PS,the wolves,P,3,I,S,1,critical,45,0.0-2.0-0.78,['am'],,,"Either the wolves or I %is,are,am% working on the puzzle.",485834,80,cloze,
2055,Pilot,,,SP,the writer,S,3,the detectives,P,3,critical,8,0.0-2.0-0.79,['are'],,,"Either the writer or the detectives %is,are,am% celebrating World Rivers Day.",492407,81,cloze,
2055,Pilot,,,PS,the dog trainers,P,3,the farmer,S,3,critical,35,0.0-2.0-0.80,['is'],,,"Either the dog trainers or the farmer %is,are,am% building homes for the unhoused.",497687,82,cloze,
2055,Pilot,,,SS,the police officer,S,3,I,S,1,critical,6,0.0-2.0-0.81,['am'],,,"Either the police officer or I %is,are,am% playing the guitar.",500554,83,cloze,
2055,Pilot,,,SP,the door attendant,S,3,we,P,1,critical,43,0.0-2.0-0.82,['are'],,,"Either the door attendant or we %is,are,am% cleaning the inside of the oven.",503320,84,cloze,
2055,Pilot,,,PS,the archaeologists,P,3,I,S,1,critical,21,0.0-2.0-0.83,['am'],,,"Either the archaeologists or I %is,are,am% visiting the capital of Lithuania.",506664,85,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,61,0.0-2.0-0.84,['am'],,,"I  %is,are,am% feeding my firstborn.",509047,86,cloze,
2055,Pilot,,,PS,the zombies,P,3,I,S,1,critical,9,0.0-2.0-0.85,['am'],,,"Either the zombies or I %is,are,am% writing a self-help book.",511767,87,cloze,
2055,Pilot,,,SP,the mechanic,S,3,the lifeguards,P,3,critical,32,0.0-2.0-0.86,['are'],,,"Either the mechanic or the lifeguards %is,are,am% building a house.",514664,88,cloze,
2055,Pilot,,,PP,the graphic designers,P,3,the janitors,P,3,filler,96,0.0-2.0-0.87,['are'],,,"Both the graphic designers and the janitors %is,are,am% failing Spanish class.",519032,89,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,63,0.0-2.0-0.88,['am'],,,"I  %is,are,am% weeding my garden.",521591,90,cloze,
2055,Pilot,,,SS,I,S,1,the musician,S,3,critical,37,0.0-2.0-0.89,['is'],,,"Either I or the musician %is,are,am% helping the team win.",526167,91,cloze,
2055,Pilot,,,Snull,Alice,S,3,null,null,null,filler,106,0.0-2.0-0.90,['is'],,,"Alice %is,are,am% planning to move to Kansas.",528087,92,cloze,
2055,Pilot,,,Snull,Emma,S,3,null,null,null,filler,102,0.0-2.0-0.91,['is'],,,"Emma %is,are,am% opening the fridge.",531271,93,cloze,
2055,Pilot,,,PS,the astrologists,P,3,the skier,S,3,critical,11,0.0-2.0-0.92,['is'],,,"Either the astrologists or the skier %is,are,am% conducting an experiment.",539095,94,cloze,
2055,Pilot,,,Snull,Oliver,S,3,null,null,null,filler,116,0.0-2.0-0.93,['is'],,,"Oliver %is,are,am% drinking a Diet Coke in the shower.",541575,95,cloze,
2055,Pilot,,,PP,we,P,1,the performers,P,3,critical,29,0.0-2.0-0.94,['are'],,,"Either we or the performers %is,are,am% ordering for the table.",544537,96,cloze,
2055,Pilot,,,PP,the informants,P,3,we,P,1,critical,34,0.0-2.0-0.95,['are'],,,"Either the informants or we %is,are,am% ordering more paella.",547639,97,cloze,
2055,Pilot,,,PS,the bartenders,P,3,the zookeeper,S,3,critical,59,0.0-2.0-0.96,['is'],,,"Either the bartenders or the zookeeper %is,are,am% asking for more coffee.",550983,98,cloze,
2055,Pilot,,,PS,the novelists,P,3,I,S,1,critical,57,0.0-2.0-0.97,['am'],,,"Either the novelists or I %is,are,am% designing a website.",554023,99,cloze,
2055,Pilot,,,PS,the professors,P,3,the firefighter,S,3,critical,47,0.0-2.0-0.98,['is'],,,"Either the professors or the firefighter %is,are,am% crying in the club.",561607,100,cloze,
2055,Pilot,,,PP,the technical writers,P,3,the zombies,P,3,filler,94,0.0-2.0-0.99,['are'],,,"Both the technical writers and the zombies %is,are,am% following a Bob Ross tutorial.",566695,101,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,66,0.0-2.0-0.100,['am'],,,"I  %is,are,am% cooking dinner for my dog.",570951,102,cloze,
2055,Pilot,,,PP,the acrobats,P,3,the screenwriters,P,3,filler,99,0.0-2.0-0.101,['are'],,,"Both the acrobats and the screenwriters %is,are,am% seeking external validation.",575143,103,cloze,
2055,Pilot,,,PP,the realtors,P,3,we,P,1,critical,58,0.0-2.0-0.102,['are'],,,"Either the realtors or we %is,are,am% running a marathon.",577995,104,cloze,
2055,Pilot,,,PS,we,P,1,the dancer,S,3,critical,40,0.0-2.0-0.103,['is'],,,"Either we or the dancer %is,are,am% inspiring others.",582183,105,cloze,
2055,Pilot,,,Snull,Faith,S,3,null,null,null,filler,105,0.0-2.0-0.104,['is'],,,"Faith %is,are,am% looking for a clean pair of shorts.",584279,106,cloze,
2055,Pilot,,,Snull,Xavier,S,3,null,null,null,filler,101,0.0-2.0-0.105,['is'],,,"Xavier %is,are,am% solving the mystery case.",586375,107,cloze,
2055,Pilot,,,PP,the pedestrians,P,3,the customers,P,3,filler,81,0.0-2.0-0.106,['are'],,,"Both the pedestrians and the customers %is,are,am% blowing kisses to the Queen.",589671,108,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,79,0.0-2.0-0.107,['am'],,,"I  %is,are,am% giving my partner a high-five.",591847,109,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,78,0.0-2.0-0.108,['am'],,,"I  %is,are,am% helping my friend win back their ex.",593559,110,cloze,
2055,Pilot,,,SP,the author,S,3,the tattoo artists,P,3,critical,44,0.0-2.0-0.109,['are'],,,"Either the author or the tattoo artists %is,are,am% drinking copious amounts of lemonade.",597415,111,cloze,
2055,Pilot,,,PP,the shoppers,P,3,the interlopers,P,3,filler,88,0.0-2.0-0.110,['are'],,,"Both the shoppers and the interlopers %is,are,am% playing Scrabble",600749,112,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,70,0.0-2.0-0.111,['am'],,,"I  %is,are,am% working on my third novel.",602423,113,cloze,
2055,Pilot,,,PP,we,P,1,the graphic designers,P,3,critical,17,0.0-2.0-0.112,['are'],,,"Either we or the graphic designers %is,are,am% dominating in League of Legends.",606375,114,cloze,
2055,Pilot,,,SP,I,S,1,we,P,1,critical,24,0.0-2.0-0.113,['are'],,,"Either I or we %is,are,am% reading the latest Stephen King novel.",608711,115,cloze,
2055,Pilot,,,PP,we,P,1,the children,P,3,critical,41,0.0-2.0-0.114,['are'],,,"Either we or the children %is,are,am% asking for assistance.",611527,116,cloze,
2055,Pilot,,,Snull,Tristan,S,3,null,null,null,filler,109,0.0-2.0-0.115,['is'],,,"Tristan %is,are,am% arranging a bouquet.",613672,117,cloze,
2055,Pilot,,,Snull,Tiffany,S,3,null,null,null,filler,100,0.0-2.0-0.116,['is'],,,"Tiffany %is,are,am% folding napkins for the wedding.",615515,118,cloze,
2055,Pilot,,,PP,we,P,1,the cooks,P,3,critical,53,0.0-2.0-0.117,['are'],,,"Either we or the cooks %is,are,am% running the meeting.",619895,119,cloze,
2055,Pilot,,,SS,the bus driver,S,3,I,S,1,critical,54,0.0-2.0-0.118,['am'],,,"Either the bus driver or I %is,are,am% welcoming the guests.",623832,120,cloze,
2055,Pilot,,,PP,the performers,P,3,the lifeguards,P,3,filler,85,0.0-2.0-0.119,['are'],,,"Both the performers and the lifeguards %is,are,am% helping remove lice from a child's hair.",628071,121,cloze,
2055,Pilot,[],demographics,,,,,,,,,,0.0-3.0,"{'age': '48', 'P0_Q0': None, 'enjoy': 'Better than the average experiment', 'gender': 'Female', 'correct': 'Yes', 'payment': 'The payment was fair', 'comments': 'The sentences were very entertaining to read!', 'language': 'Yes', 'education': 'Some college', 'other-language': 'Mandarin, Korean'}",68697,,,696809,122,survey,
2055,Pilot,,thanks,,,,,,,,,,0.0-4.0,0,3557,Thank you for your time! Please click 'Continue' and then wait a moment until you're directed back to Prolific.<br><br>,,700367,123,html-button-response,
2062,Pilot,,irb,,,,,,,,,,0.0-0.0,0,3438,"<p><font size=""3"">We invite you to participate in a research study on language production and comprehension. Your experimenter will ask you to do a linguistic task such as reading sentences or words, naming pictures or describing scenes, making up sentences of your own, or participating in a simple language game. <br><br>There are no risks or benefits of any kind involved in this study. <br><br>You will be paid for your participation at the posted rate.<br><br>If you have read this form and have decided to participate in this experiment, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at anytime without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to do particular tasks. Your individual privacy will be maintained in all published and written data resulting from the study. You may print this form for your records.<br><br>CONTACT INFORMATION: If you have any questions, concerns or complaints about this research study, its procedures, risks and benefits, you should contact the Protocol Director Meghan Sumner at (650)-725-9336. If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team at (650)-723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306 USA.<br><br>If you agree to participate, please proceed to the study tasks.</font></p>",,3447,0,html-button-response,
2062,Pilot,,instructions,,,,,,,,,,0.0-1.0, ,11248,"In this experiment, you will read a series of sentences and will be asked to indicate the word which best completes each one.<br><br><strong>Please type the word 'is', 'are', or 'am' in the blank, then press ENTER when you're ready to move on to the next sentence.</strong> <br><br>If you're unsure about your choice, follow your first instinct.<br><br>When you're ready to begin, press the space bar.",,14697,1,html-keyboard-response,
2062,Pilot,,,SP,the door attendant,S,3,we,P,1,critical,43,0.0-2.0-0.0,['are'],,,"Either the door attendant or we %is,are,am% cleaning the inside of the oven.",83159,2,cloze,
2062,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.1,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",92575,3,cloze,
2062,Pilot,,,Snull,I ,S,1,null,null,null,filler,77,0.0-2.0-0.2,['am'],,,"I  %is,are,am% getting my car detailed.",95319,4,cloze,
2062,Pilot,,,Snull,Wendy,S,3,null,null,null,filler,114,0.0-2.0-0.3,['is'],,,"Wendy %is,are,am% trying to decipher the youths' slang.",98271,5,cloze,
2062,Pilot,,,PS,the astrologists,P,3,the skier,S,3,critical,11,0.0-2.0-0.4,['are'],,,"Either the astrologists or the skier %is,are,am% conducting an experiment.",113999,6,cloze,
2062,Pilot,,,SS,Isabel,S,3,David,S,3,filler,89,0.0-2.0-0.5,['are'],,,"Both Isabel and David %is,are,am% drinking black coffee.",118567,7,cloze,
2062,Pilot,,,SS,I,S,1,the scientist,S,3,critical,1,0.0-2.0-0.6,['are'],,,"Either I or the scientist %is,are,am% exploring the ocean depths.",125135,8,cloze,
2062,Pilot,,,PS,the zoologists,P,3,I,S,1,critical,33,0.0-2.0-0.7,['am'],,,"Either the zoologists or I %is,are,am% writing a novel.",131319,9,cloze,
2062,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.8,['is'],,,"Kevin %is,are,am% hoping for a miracle.",133664,10,cloze,
2062,Pilot,,,SS,I,S,1,the rock climber,S,3,critical,25,0.0-2.0-0.9,['is'],,,"Either I or the rock climber %is,are,am% traveling the world.",141783,11,cloze,
2062,Pilot,,,SP,the skateboarder,S,3,we,P,1,critical,19,0.0-2.0-0.10,['are'],,,"Either the skateboarder or we %is,are,am% preheating the oven.",151463,12,cloze,
2062,Pilot,,,PP,we,P,1,the graphic designers,P,3,critical,17,0.0-2.0-0.11,['are'],,,"Either we or the graphic designers %is,are,am% dominating in League of Legends.",165343,13,cloze,
2062,Pilot,,,PS,the archaeologists,P,3,I,S,1,critical,21,0.0-2.0-0.12,['are'],,,"Either the archaeologists or I %is,are,am% visiting the capital of Lithuania.",172727,14,cloze,
